시도교육청코드,시도교육청명,행정표준코드,학교명,학년도,주야과정명,학교과정명,수업공제일명,학사일자,행사명,행사내용,1학년행사여부,2학년행사여부,3학년행사여부,4학년행사여부,5학년행사여부,6학년행사여부,수정일자
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,공휴일,20250301,3·1절,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,공휴일,20250303,대체공휴일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,해당없음,20250304,입학식,입학식,Y,N,N,N,N,N,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,해당없음,20250304,시업식,,N,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250308,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250315,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250322,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250329,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250405,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250412,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250419,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250426,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250501,개교기념일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250502,재량휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250503,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,공휴일,20250505,석가탄신일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,공휴일,20250506,대체공휴일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250510,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250517,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250524,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250531,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,공휴일,20250603,대통령선거일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,공휴일,20250606,현충일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250607,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250614,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250621,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250628,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250705,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250712,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250719,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,해당없음,20250723,여름방학식,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250724,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250725,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250726,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250726,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250727,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250728,여름방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300212,가득초등학교,2025,,초등학교,휴업일,20250729,여름방학,,Y,Y,Y,Y,Y,Y,20260322
